[1, 1],
[17164, 65536],
[17165, 65536],
[17166, 65536],
[17167, 65536],
[17168, 65536],
[17169, 65536],
[17170, 65536],
[17171, 65536],
[17172, 65536],
[17173, 65536],
[17174, 65536],
[17175, 65536],
[17176, 65536],
[17177, 65536],
[17178, 65536],
[17179, 65536],
[17180, 65536],
[17181, 65536],
[17182, 65536],
[17183, 65536],
[17184, 65536],
[17185, 65536],
[17186, 65536],
[17187, 65536],
[17188, 65536],
[17189, 65536],
[17190, 65536],
[17191, 65536],
[17192, 65536],
[17193, 65536],
[17194, 65536],
[17195, 65536],
[17196, 65536],
[17197, 65536],
[17198, 65536],
[17199, 65536],
[17200, 65536],
[17201, 65536],
[17202, 65536],
[17203, 65536],
[17204, 65536],
[17205, 65536],
[17206, 65536],
[17207, 65536],
[17208, 65536],
[17209, 65536],
[17210, 65536],
[17211, 65536],
[17212, 65536],
[17213, 65536],
[17214, 65536],
[17215, 65536],
[17216, 65536],
[17217, 65536],
[17218, 65536],
[17219, 65536],
[17220, 65536],
[17221, 65536],
[17222, 65536],
[17223, 65536],
[17224, 65536],
[17225, 65536],
[17226, 65536],
[17227, 65536],
[17228, 65536],
[17229, 65536],
[17230, 65536],
[17231, 65536],
[17232, 65536],
[17233, 65536],
[17234, 65536],
[17235, 65536],
[17236, 65536],
[17237, 65536],
[17238, 65536],
[17239, 65536],
[17240, 65536],
[17241, 65536],
[17242, 65536],
[17243, 65536],
[17244, 65536],
[17245, 65536],
[17246, 65536],
[17247, 65536],
[17248, 65536],
[17249, 65536],
[17250, 65536],
[17251, 65536],
[17252, 65536],
[17253, 65536],
[17254, 65536],
[17255, 65536],
[17256, 65536],
[17257, 65536],
[17258, 65536],
[17259, 65536],
[17260, 65536],
[17261, 65536],
[17262, 65536],
[17263, 65536],
[17264, 65536],
[17265, 65536],
[17266, 65536],
[17267, 65536],
[17268, 65536],
[17269, 65536],
[17270, 65536],
[17271, 65536],
[17272, 65536],
[17273, 65536],
[17274, 65536],
[17275, 65536],
[17276, 65536],
[17277, 65536],
[17278, 65536],
[17279, 65536],
[17280, 65536],
[17281, 65536],
[17282, 65536],
[17283, 65536],
[17284, 65536],
[17285, 65536],
[17286, 65536],
[17287, 65536],
[17288, 65536],
[17289, 65536],
[17290, 65536],
[17291, 65536],
[17292, 65536],
[17293, 65536],
[17294, 65536],
[17295, 65536],
[17296, 65536],
[17297, 65536],
[17298, 65536],
[17299, 65536],
[17300, 65536],
[17301, 65536],
[17302, 65536],
[17303, 65536],
[17304, 65536],
[17305, 65536],
[17306, 65536],
[17307, 65536],
[17308, 65536],
[17309, 65536],
[17310, 65536],
[17311, 65536],
[17312, 65536],
[17313, 65536],
[17314, 65536],
[17315, 65536],
[17316, 65536],
[17317, 65536],
[17318, 65536],
[17319, 65536],
[17320, 65536],
[17321, 65536],
[17322, 65536],
[17323, 65536],
[17324, 65536],
[17325, 65536],
[17326, 65536],
[17327, 65536],
[17328, 65536],
[17329, 65536],
[17330, 65536],
[17331, 65536],
[17332, 65536],
[17333, 65536],
[17334, 65536],
[17335, 65536],
[17336, 65536],
[17337, 65536],
[17338, 65536],
[17339, 65536],
[17340, 65536],
[17341, 65536],
[17342, 65536],
[17343, 65536],
[17344, 65536],
[17345, 65536],
[17346, 65536],
[17347, 65536],
[17348, 65536],
[17349, 65536],
[17350, 65536],
[17351, 65536],
[17352, 65536],
[17353, 65536],
[17354, 65536],
[17355, 65536],
[17356, 65536],
[17357, 65536],
[17358, 65536],
[17359, 65536],
[17360, 65536],
[17361, 65536],
[17362, 65536],
[17363, 65536],
[17364, 65536],
[17365, 65536],
[17366, 65536],
[17367, 65536],
[17368, 65536],
[17369, 65536],
[17370, 65536],
[17371, 65536],
[17372, 65536],
[17373, 65536],
[17374, 65536],
[17375, 65536],
[17376, 65536],
[17377, 65536],
[17378, 65536],
[17379, 65536],
[17380, 65536],
[17381, 65536],
[17382, 65536],
[17383, 65536],
[17384, 65536],
[17385, 65536],
[17386, 65536],
[17387, 65536],
[17388, 65536],
[17389, 65536],
[17390, 65536],
[17391, 65536],
[17392, 65536],
[17393, 65536],
[17394, 65536],
[17395, 65536],
[17396, 65536],
[17397, 65536],
[17398, 65536],
[17399, 65536],
[17400, 65536],
[17401, 65536],
[17402, 65536],
[17403, 65536],
[17404, 65536],
[17405, 65536],
[17406, 65536],
[17407, 65536],
[17408, 65536],
[17409, 65536],
[17410, 65536],
[17411, 65536],
[17412, 65536],
[17413, 65536],
[17414, 65536],
[17415, 65536],
[17416, 65536],
[17417, 65536],
[17418, 65536],
[17419, 65536],
[17420, 65536],
[17421, 65536],
[17422, 65536],
[17423, 65536],
[17424, 65536],
[17425, 65536],
[17426, 65536],
[17427, 65536],
[17428, 65536],
[17429, 65536],
[17430, 65536],
[17431, 65536],
[17432, 65536],
[17433, 65536],
[17434, 65536],
[17435, 65536],
[17436, 65536],
[17437, 65536],
[17438, 65536],
[17439, 65536],
[17440, 65536],
[17441, 65536],
[17442, 65536],
[17443, 65536],
[17444, 65536],
[17445, 65536],
[17446, 65536],
[17447, 65536],
[17448, 65536],
[17449, 65536],
[17450, 65536],
[17451, 65536],
[17452, 65536],
[17453, 65536],
[17454, 65536],
[17455, 65536],
[17456, 65536],
[17457, 65536],
[17458, 65536],
[17459, 65536],
[17460, 65536],
[17461, 65536],
[17462, 65536],
[17463, 65536],
[17464, 65536],
[17465, 65536],
[17466, 65536],
[17467, 65536],
[17468, 65536],
[17469, 65536],
[17470, 65536],
[17471, 65536],
[17472, 65536],
[17473, 65536],
[17474, 65536],
[17475, 65536],
[17476, 65536],
[17477, 65536],
[17478, 65536],
[17479, 65536],
[17480, 65536],
[17481, 65536],
[17482, 65536],
[17483, 65536],
[17484, 65536],
[17485, 65536],
[17486, 65536],
[17487, 65536],
[17488, 65536],
[17489, 65536],
[17490, 65536],
[17491, 65536],
[17492, 65536],
[17493, 65536],
[17494, 65536],
[17495, 65536],
[17496, 65536],
[17497, 65536],
[17498, 65536],
[17499, 65536],
[17500, 65536],
[17501, 65536],
[17502, 65536],
[17503, 65536],
[17504, 65536],
[17505, 65536],
[17506, 65536],
[17507, 65536],
[17508, 65536],
[17509, 65536],
[17510, 65536],
[17511, 65536],
[17512, 65536],
[17513, 65536],
[17514, 65536],
[17515, 65536],
[17516, 65536],
[17517, 65536],
[17518, 65536],
[17519, 65536],
[17520, 65536],
[17521, 65536],
[17522, 65536],
[17523, 65536],
[17524, 65536],
[17525, 65536],
[17526, 65536],
[17527, 65536],
[17528, 65536],
[17529, 65536],
[17530, 65536],
[17531, 65536],
[17532, 65536],
[17533, 65536],
[17534, 65536],
[17535, 65536],
[17536, 65536],
[17537, 65536],
[17538, 65536],
[17539, 65536],
[17540, 65536],
[17541, 65536],
[17542, 65536],
[17543, 65536],
[17544, 65536],
[17545, 65536],
[17546, 65536],
[17547, 65536],
[17548, 65536],
[17549, 65536],
[17550, 65536],
[17551, 65536],
[17552, 65536],
[17553, 65536],
[17554, 65536],
[17555, 65536],
[17556, 65536],
[17557, 65536],
[17558, 65536],
[17559, 65536],
[17560, 65536],
[17561, 65536],
[17562, 65536],
[17563, 65536],
[17564, 65536],
[17565, 65536],
[17566, 65536],
[17567, 65536],
[17568, 65536],
[17569, 65536],
[17570, 65536],
[17571, 65536],
[17572, 65536],
[17573, 65536],
[17574, 65536],
[17575, 65536],
[17576, 65536],
[17577, 65536],
[17578, 65536],
[17579, 65536],
[17580, 65536],
[17581, 65536],
[17582, 65536],
[17583, 65536],
[17584, 65536],
[17585, 65536],
[17586, 65536],
[17587, 65536],
[17588, 65536],
[17589, 65536],
[17590, 65536],
[17591, 65536],
[17592, 65536],
[17593, 65536],
[17594, 65536],
[17595, 65536],
[17596, 65536],
[17597, 65536],
[17598, 65536],
[17599, 65536],
[17600, 65536],
[17601, 65536],
[17602, 65536],
[17603, 65536],
[17604, 65536],
[17605, 65536],
[17606, 65536],
[17607, 65536],
[17608, 65536],
[17609, 65536],
[17610, 65536],
[17611, 65536],
[17612, 65536],
[17613, 65536],
[17614, 65536],
[17615, 65536],
[17616, 65536],
[17617, 65536],
[17618, 65536],
[17619, 65536],
[17620, 65536],
[17621, 65536],
[17622, 65536],
[17623, 65536],
[17624, 65536],
[17625, 65536],
[17626, 65536],
[17627, 65536],
[17628, 65536],
[17629, 65536],
[17630, 65536],
[17631, 65536],
[17632, 65536],
[17633, 65536],
[17634, 65536],
[17635, 65536],
[17636, 65536],
[17637, 65536],
[17638, 65536],
[17639, 65536],
[17640, 65536],
[17641, 65536],
[17642, 65536],
[17643, 65536],
[17644, 65536],
[17645, 65536],
[17646, 65536],
[17647, 65536],
[17648, 65536],
[17649, 65536],
[17650, 65536],
[17651, 65536],
[17652, 65536],
[17653, 65536],
[17654, 65536],
[17655, 65536],
[17656, 65536],
[17657, 65536],
[17658, 65536],
[17659, 65536],
[17660, 65536],
[17661, 65536],
[17662, 65536],
[17663, 65536],
[17664, 65536],
[17665, 65536],
[17666, 65536],
[17667, 65536],
[17668, 65536],
[17669, 65536],
[17670, 65536],
[17671, 65536],
[17672, 65536],
[17673, 65536],
[17674, 65536],
[17675, 65536],
[17676, 65536],
[17677, 65536],
[17678, 65536],
[17679, 65536],
[17680, 65536],
[17681, 65536],
[17682, 65536],
[17683, 65536],
[17684, 65536],
[17685, 65536],
[17686, 65536],
[17687, 65536],
[17688, 65536],
[17689, 65536],
[17690, 65536],
[17691, 65536],
[17692, 65536],
[17693, 65536],
[17694, 65536],
[17695, 65536],
[17696, 65536],
[17697, 65536],
[17698, 65536],
[17699, 65536],
[17700, 65536],
[17701, 65536],
[17702, 65536],
[17703, 65536],
[17704, 65536],
[17705, 65536],
[17706, 65536],
[17707, 65536],
[17708, 65536],
[17709, 65536],
[17710, 65536],
[17711, 65536],
[17712, 65536],
[17713, 65536],
[17714, 65536],
[17715, 65536],
[17716, 65536],
[17717, 65536],
[17718, 65536],
[17719, 65536],
[17720, 65536],
[17721, 65536],
[17722, 65536],
[17723, 65536],
[17724, 65536],
[17725, 65536],
[17726, 65536],
[17727, 65536],
[17728, 65536],
[17729, 65536],
[17730, 65536],
[17731, 65536],
[17732, 65536],
[17733, 65536],
[17734, 65536],
[17735, 65536],
[17736, 65536],
[17737, 65536],
[17738, 65536],
[17739, 65536],
[17740, 65536],
[17741, 65536],
[17742, 65536],
[17743, 65536],
[17744, 65536],
[17745, 65536],
[17746, 65536],
[17747, 65536],
[17748, 65536],
[17749, 65536],
[17750, 65536],
[17751, 65536],
[17752, 65536],
[17753, 65536],
[17754, 65536],
[17755, 65536],
[17756, 65536],
[17757, 65536],
[17758, 65536],
[17759, 65536],
[17760, 65536],
[17761, 65536],
[17762, 65536],
[17763, 65536],
[17764, 65536],
[17765, 65536],
[17766, 65536],
[17767, 65536],
[17768, 65536],
[17769, 65536],
[17770, 65536],
[17771, 65536],
[17772, 65536],
[17773, 65536],
[17774, 65536],
[17775, 65536],
[17776, 65536],
[17777, 65536],
[17778, 65536],
[17779, 65536],
[17780, 65536],
[17781, 65536],
[17782, 65536],
[17783, 65536],
[17784, 65536],
[17785, 65536],
[17786, 65536],
[17787, 65536],
[17788, 65536],
[17789, 65536],
[17790, 65536],
[17791, 65536],
[17792, 65536],
[17793, 65536],
[17794, 65536],
[17795, 65536],
[17796, 65536],
[17797, 65536],
[17798, 65536],
[17799, 65536],
[17800, 65536],
[17801, 65536],
[17802, 65536],
[17803, 65536],
[17804, 65536],
[17805, 65536],
[17806, 65536],
[17807, 65536],
[17808, 65536],
[17809, 65536],
[17810, 65536],
[17811, 65536],
[17812, 65536],
[17813, 65536],
[17814, 65536],
[17815, 65536],
[17816, 65536],
[17817, 65536],
[17818, 65536],
[17819, 65536],
[17820, 65536],
[17821, 65536],
[17822, 65536],
[17823, 65536],
[17824, 65536],
[17825, 65536],
[17826, 65536],
[17827, 65536],
[17828, 65536],
[17829, 65536],
[17830, 65536],
[17831, 65536],
[17832, 65536],
[17833, 65536],
[17834, 65536],
[17835, 65536],
[17836, 65536],
[17837, 65536],
[17838, 65536],
[17839, 65536],
[17840, 65536],
[17841, 65536],
[17842, 65536],
[17843, 65536],
[17844, 65536],
[17845, 65536],
[17846, 65536],
[17847, 65536],
[17848, 65536],
[17849, 65536],
[17850, 65536],
[17851, 65536],
[17852, 65536],
[17853, 65536],
[17854, 65536],
[17855, 65536],
[17856, 65536],
[17857, 65536],
[17858, 65536],
[17859, 65536],
[17860, 65536],
[17861, 65536],
[17862, 65536],
[17863, 65536],
[17864, 65536],
[17865, 65536],
[17866, 65536],
[17867, 65536],
[17868, 65536],
[17869, 65536],
[17870, 65536],
[17871, 65536],
[17872, 65536],
[17873, 65536],
[17874, 65536],
[17875, 65536],
[17876, 65536],
[17877, 65536],
[17878, 65536],
[17879, 65536],
[17880, 65536],
[17881, 65536],
[17882, 65536],
[17883, 65536],
[17884, 65536],
[17885, 65536],
[17886, 65536],
[17887, 65536],
[17888, 65536],
[17889, 65536],
[17890, 65536],
[17891, 65536],
[17892, 65536],
[17893, 65536],
[17894, 65536],
[17895, 65536],
[17896, 65536],
[17897, 65536],
[17898, 65536],
[17899, 65536],
[17900, 65536],
[17901, 65536],
[17902, 65536],
[17903, 65536],
[17904, 65536],
[17905, 65536],
[17906, 65536],
[17907, 65536],
[17908, 65536],
[17909, 65536],
[17910, 65536],
[17911, 65536],
[17912, 65536],
[17913, 65536],
[17914, 65536],
[17915, 65536],
[17916, 65536],
[17917, 65536],
[17918, 65536],
[17919, 65536],
[17920, 65536],
[17921, 65536],
[17922, 65536],
[17923, 65536],
[17924, 65536],
[17925, 65536],
[17926, 65536],
[17927, 65536],
[17928, 65536],
[17929, 65536],
[17930, 65536],
[17931, 65536],
[17932, 65536],
[17933, 65536],
[17934, 65536],
[17935, 65536],
[17936, 65536],
[17937, 65536],
[17938, 65536],
[17939, 65536],
[17940, 65536],
[17941, 65536],
[17942, 65536],
[17943, 65536],
[17944, 65536],
[17945, 65536],
[17946, 65536],
[17947, 65536],
[17948, 65536],
[17949, 65536],
[17950, 65536],
[17951, 65536],
[17952, 65536],
[17953, 65536],
[17954, 65536],
[17955, 65536],
[17956, 65536],
[17957, 65536],
[17958, 65536],
[17959, 65536],
[17960, 65536],
[17961, 65536],
[17962, 65536],
[17963, 65536],
[17964, 65536],
[17965, 65536],
[17966, 65536],
[17967, 65536],
[17968, 65536],
[17969, 65536],
[17970, 65536],
[17971, 65536],
[17972, 65536],
[17973, 65536],
[17974, 65536],
[17975, 65536],
[17976, 65536],
[17977, 65536],
[17978, 65536],
[17979, 65536],
[17980, 65536],
[17981, 65536],
[17982, 65536],
[17983, 65536],
[17984, 65536],
[17985, 65536],
[17986, 65536],
[17987, 65536],
[17988, 65536],
[17989, 65536],
[17990, 65536],
[17991, 65536],
[17992, 65536],
[17993, 65536],
[17994, 65536],
[17995, 65536],
[17996, 65536],
[17997, 65536],
[17998, 65536],
[17999, 65536],
[18000, 65536],
[18001, 65536],
[18002, 65536],
[18003, 65536],
[18004, 65536],
[18005, 65536],
[18006, 65536],
[18007, 65536],
[18008, 65536],
[18009, 65536],
[18010, 65536],
[18011, 65536],
[18012, 65536],
[18013, 65536],
[18014, 65536],
[18015, 65536],
[18016, 65536],
[18017, 65536],
[18018, 65536],
[18019, 65536],
[18020, 65536],
[18021, 65536],
[18022, 65536],
[18023, 65536],
[18024, 65536],
[18025, 65536],
[18026, 65536],
[18027, 65536],
[18028, 65536],
[18029, 65536],
[18030, 65536],
[18031, 65536],
[18032, 65536],
[18033, 65536],
[18034, 65536],
[18035, 65536],
[18036, 65536],
[18037, 65536],
[18038, 65536],
[18039, 65536],
[18040, 65536],
[18041, 65536],
[18042, 65536],
[18043, 65536],
[18044, 65536],
[18045, 65536],
[18046, 65536],
[18047, 65536],
[18048, 65536],
[18049, 65536],
[18050, 65536],
[18051, 65536],
[18052, 65536],
[18053, 65536],
[18054, 65536],
[18055, 65536],
[18056, 65536],
[18057, 65536],
[18058, 65536],
[18059, 65536],
[18060, 65536],
[18061, 65536],
[18062, 65536],
[18063, 65536],
[18064, 65536],
[18065, 65536],
[18066, 65536],
[18067, 65536],
[18068, 65536],
[18069, 65536],
[18070, 65536],
[18071, 65536],
[18072, 65536],
[18073, 65536],
[18074, 65536],
[18075, 65536],
[18076, 65536],
[18077, 65536],
[18078, 65536],
[18079, 65536],
[18080, 65536],
[18081, 65536],
[18082, 65536],
[18083, 65536],
[18084, 65536],
[18085, 65536],
[18086, 65536],
[18087, 65536],
[18088, 65536],
[18089, 65536],
[18090, 65536],
[18091, 65536],
[18092, 65536],
[18093, 65536],
[18094, 65536],
[18095, 65536],
[18096, 65536],
[18097, 65536],
[18098, 65536],
[18099, 65536],
[18100, 65536],
[18101, 65536],
[18102, 65536],
[18103, 65536],
[18104, 65536],
[18105, 65536],
[18106, 65536],
[18107, 65536],
[18108, 65536],
[18109, 65536],
[18110, 65536],
[18111, 65536],
[18112, 65536],
[18113, 65536],
[18114, 65536],
[18115, 65536],
[18116, 65536],
[18117, 65536],
[18118, 65536],
[18119, 65536],
[18120, 65536],
[18121, 65536],
[18122, 65536],
[18123, 65536],
[18124, 65536],
[18125, 65536],
[18126, 65536],
[18127, 65536],
[18128, 65536],
[18129, 65536],
[18130, 65536],
[18131, 65536],
[18132, 65536],
[18133, 65536],
[18134, 65536],
[18135, 65536],
[18136, 65536],
[18137, 65536],
[18138, 65536],
[18139, 65536],
[18140, 65536],
[18141, 65536],
[18142, 65536],
[18143, 65536],
[18144, 262144],
[18145, 262144],
[18146, 262144],
[18147, 262144],
[18148, 262144],
[18149, 262144],
[18150, 262144],
[18151, 262144],
[18152, 262144],
[18153, 262144],
[18154, 262144],
[18155, 262144],
[18156, 262144],
[18157, 262144],
[18158, 262144],
[18159, 262144],
[18160, 262144],
[18161, 262144],
[18162, 262144],
[18163, 262144],
[18164, 262144],
[18165, 262144],
[18166, 262144],
[18167, 262144],
[18168, 262144],
[18169, 262144],
[18170, 262144],
[18171, 262144],
[18172, 262144],
[18173, 262144],
[18174, 262144],
[18175, 262144],
[18176, 262144],
[18177, 262144],
[18178, 262144],
[18179, 262144],
[18180, 262144],
[18181, 262144],
[18182, 262144],
[18183, 262144],
[18184, 262144],
[18185, 262144],
[18186, 262144],
[18187, 262144],
[18188, 262144],
[18189, 262144],
[18190, 262144],
[18191, 262144],
[18192, 262144],
[18193, 262144],
[18194, 262144],
[18195, 262144],
[18196, 262144],
[18197, 262144],
[18198, 262144],
[18199, 262144],
[18200, 262144],
[18201, 262144],
[18202, 262144],
[18203, 262144],
[18204, 262144],
[18205, 262144],
[18206, 262144],
[18207, 262144],
[18208, 262144],
[18209, 262144],
[18210, 262144],
[18211, 262144],
[18212, 262144],
[18213, 262144],
[18214, 262144],
[18215, 262144],
[18216, 262144],
[18217, 262144],
[18218, 262144],
[18219, 262144],
[18220, 262144],
[18221, 262144],
[18222, 262144],
[18223, 262144],
[18224, 262144],
[18225, 262144],
[18226, 262144],
[18227, 262144],
[18228, 262144],
[18229, 262144],
[18230, 262144],
[18231, 262144],
[18232, 262144],
[18233, 262144],
[18234, 262144],
[18235, 262144],
[18236, 262144],
[18237, 262144],
[18238, 262144],
[18239, 262144],
[18240, 262144],
[18241, 262144],
[18242, 262144],
[18243, 262144],
[18244, 262144],
[18245, 262144],
[18246, 262144],
[18247, 262144],
[18248, 262144],
[18249, 262144],
[18250, 262144],
[18251, 262144],
[18252, 262144],
[18253, 262144],
[18254, 262144],
[18255, 262144],
[18256, 262144],
[18257, 262144],
[18258, 262144],
[18259, 262144],
[18260, 262144],
[18261, 262144],
[18262, 262144],
[18263, 262144],
[18264, 262144],
[18265, 262144],
[18266, 262144],
[18267, 262144],
[18268, 262144],
[18269, 262144],
[18270, 262144],
[18271, 262144],
[18272, 262144],
[18273, 262144],
[18274, 262144],
[18275, 262144],
[18276, 262144],
[18277, 262144],
[18278, 262144],
[18279, 262144],
[18280, 262144],
[18281, 262144],
[18282, 262144],
[18283, 262144],
[18284, 262144],
[18285, 262144],
[18286, 262144],
[18287, 262144],
[18288, 262144],
[18289, 262144],
[18290, 262144],
[18291, 262144],
[18292, 262144],
[18293, 262144],
[18294, 262144],
[18295, 262144],
[18296, 262144],
[18297, 262144],
[18298, 262144],
[18299, 262144],
[18300, 262144],
[18301, 262144],
[18302, 262144],
[18303, 262144],
[18304, 262144],
[18305, 262144],
[18306, 262144],
[18307, 262144],
[18308, 262144],
[18309, 262144],
[18310, 262144],
[18311, 262144],
[18312, 262144],
[18313, 262144],
[18314, 262144],
[18315, 262144],
[18316, 262144],
[18317, 262144],
[18318, 262144],
[18319, 262144],
[18320, 262144],
[18321, 262144],
[18322, 262144],
[18323, 262144],
[18324, 262144],
[18325, 262144],
[18326, 262144],
[18327, 262144],
[18328, 262144],
[18329, 262144],
[18330, 262144],
[18331, 262144],
[18332, 262144],
[18333, 262144],
[18334, 262144],
[18335, 262144],
[18336, 262144],
[18337, 262144],
[18338, 262144],
[18339, 262144],
[18340, 262144],
[18341, 262144],
[18342, 262144],
[18343, 262144],
[18344, 262144],
[18345, 262144],
[18346, 262144],
[18347, 262144],
[18348, 262144],
[18349, 262144],
[18350, 262144],
[18351, 262144],
[18352, 262144],
[18353, 262144],
[18354, 262144],
[18355, 262144],
[18356, 262144],
[18357, 262144],
[18358, 262144],
[18359, 262144],
[18360, 262144],
[18361, 262144],
[18362, 262144],
[18363, 262144],
[18364, 262144],
[18365, 262144],
[18366, 262144],
[18367, 262144],
[18368, 262144],
[18369, 262144],
[18370, 262144],
[18371, 262144],
[18372, 262144],
[18373, 262144],
[18374, 262144],
[18375, 262144],
[18376, 262144],
[18377, 262144],
[18378, 262144],
[18379, 262144],
[18380, 262144],
[18381, 262144],
[18382, 262144],
[18383, 262144],
[18384, 262144],
[18385, 262144],
[18386, 262144],
[18387, 262144],
[18388, 262144],
[18389, 262144],
[18390, 262144],
[18391, 262144],
[18392, 262144],
[18393, 262144],
[18394, 262144],
[18395, 262144],
[18396, 262144],
[18397, 262144],
[18398, 262144],
[18399, 262144],
[18400, 262144],
[18401, 262144],
[18402, 262144],
[18403, 262144],
[18404, 262144],
[18405, 262144],
[18406, 262144],
[18407, 262144],
[18408, 262144],
[18409, 262144],
[18410, 262144],
[18411, 262144],
[18412, 262144],
[18413, 262144],
[18414, 262144],
[18415, 262144],
[18416, 262144],
[18417, 262144],
[18418, 262144],
[18419, 262144],
[18420, 262144],
[18421, 262144],
[18422, 262144],
[18423, 262144],
[18424, 262144],
[18425, 262144],
[18426, 262144],
[18427, 262144],
[18428, 262144],
[18429, 262144],
[18430, 262144],
[18431, 262144],
[18432, 262144],
[18433, 262144],
[18434, 262144],
[18435, 262144],
[18436, 262144],
[18437, 262144],
[18438, 262144],
[18439, 262144],
[18440, 262144],
[18441, 262144],
[18442, 262144],
[18443, 262144],
[18444, 262144],
[18445, 262144],
[18446, 262144],
[18447, 262144],
[18448, 262144],
[18449, 262144],
[18450, 262144],
[18451, 262144],
[18452, 262144],
[18453, 262144],
[18454, 262144],
[18455, 262144],
[18456, 262144],
[18457, 262144],
[18458, 262144],
[18459, 262144],
[18460, 262144],
[18461, 262144],
[18462, 262144],
[18463, 262144],
[18464, 262144],
[18465, 262144],
[18466, 262144],
[18467, 262144],
[18468, 262144],
[18469, 262144],
[18470, 262144],
[18471, 262144],
[18472, 262144],
[18473, 262144],
[18474, 262144],
[18475, 262144],
[18476, 262144],
[18477, 262144],
[18478, 262144],
[18479, 262144],
[18480, 262144],
[18481, 262144],
[18482, 262144],
[18483, 262144],
[18484, 262144],
[18485, 262144],
[18486, 262144],
[18487, 262144],
[18488, 262144],
[18489, 262144],
[18490, 262144],
[18491, 262144],
[18492, 262144],
[18493, 262144],
[18494, 262144],
[18495, 262144],
[18496, 262144],
[18497, 262144],
[18498, 262144],
[18499, 262144],
[18500, 262144],
[18501, 262144],
[18502, 262144],
[18503, 262144],
[18504, 262144],
[18505, 262144],
[18506, 262144],
[18507, 262144],
[18508, 262144],
[18509, 262144],
[18510, 262144],
[18511, 262144],
[18512, 262144],
[18513, 262144],
[18514, 262144],
[18515, 262144],
[18516, 262144],
[18517, 262144],
[18518, 262144],
[18519, 262144],
[18520, 262144],
[18521, 262144],
[18522, 262144],
[18523, 262144],
[18524, 262144],
[18525, 262144],
[18526, 262144],
[18527, 262144],
[18528, 262144],
[18529, 262144],
[18530, 262144],
[18531, 262144],
[18532, 262144],
[18533, 262144],
[18534, 262144],
[18535, 262144],
[18536, 262144],
[18537, 262144],
[18538, 262144],
[18539, 262144],
[18540, 262144],
[18541, 262144],
[18542, 262144],
[18543, 262144],
[18544, 262144],
[18545, 262144],
[18546, 262144],
[18547, 262144],
[18548, 262144],
[18549, 262144],
[18550, 262144],
[18551, 262144],
[18552, 262144],
[18553, 262144],
[18554, 262144],
[18555, 262144],
[18556, 262144],
[18557, 262144],
[18558, 262144],
[18559, 262144],
[18560, 262144],
[18561, 262144],
[18562, 262144],
[18563, 262144],
[18564, 262144],
[18565, 262144],
[18566, 262144],
[18567, 262144],
[18568, 262144],
[18569, 262144],
[18570, 262144],
[18571, 262144],
[18572, 262144],
[18573, 262144],
[18574, 262144],
[18575, 262144],
[18576, 262144],
[18577, 262144],
[18578, 262144],
[18579, 262144],
[18580, 262144],
[18581, 262144],
[18582, 262144],
[18583, 262144],
[18584, 262144],
[18585, 262144],
[18586, 262144],
[18587, 262144],
[18588, 262144],
[18589, 262144],
[18590, 262144],
[18591, 262144],
[18592, 262144],
[18593, 262144],
[18594, 262144],
[18595, 262144],
[18596, 262144],
[18597, 262144],
[18598, 262144],
[18599, 262144],
[18600, 262144],
[18601, 262144],
[18602, 262144],
[18603, 262144],
[18604, 262144],
[18605, 262144],
[18606, 262144],
[18607, 262144],
[18608, 262144],
[18609, 262144],
[18610, 262144],
[18611, 262144],
[18612, 262144],
[18613, 262144],
[18614, 262144],
[18615, 262144],
[18616, 262144],
[18617, 262144],
[18618, 262144],
[18619, 262144],
[18620, 262144],
[18621, 262144],
[18622, 262144],
[18623, 262144],
[18624, 262144],
[18625, 262144],
[18626, 262144],
[18627, 262144],
[18628, 262144],
[18629, 262144],
[18630, 262144],
[18631, 262144],
[18632, 262144],
[18633, 262144],
[18634, 262144],
[18635, 262144],
[18636, 262144],
[18637, 262144],
[18638, 262144],
[18639, 262144],
[18640, 262144],
[18641, 262144],
[18642, 262144],
[18643, 262144],
[18644, 262144],
[18645, 262144],
[18646, 262144],
[18647, 262144],
[18648, 262144],
[18649, 262144],
[18650, 262144],
[18651, 262144],
[18652, 262144],
[18653, 262144],
[18654, 262144],
[18655, 262144],
[18656, 262144],
[18657, 262144],
[18658, 262144],
[18659, 262144],
[18660, 262144],
[18661, 262144],
[18662, 262144],
[18663, 262144],
[18664, 262144],
[18665, 262144],
[18666, 262144],
[18667, 262144],
[18668, 262144],
[18669, 262144],
[18670, 262144],
[18671, 262144],
[18672, 262144],
[18673, 262144],
[18674, 262144],
[18675, 262144],
[18676, 262144],
[18677, 262144],
[18678, 262144],
[18679, 262144],
[18680, 262144],
[18681, 262144],
[18682, 262144],
[18683, 262144],
[18684, 262144],
[18685, 262144],
[18686, 262144],
[18687, 262144],
[18688, 262144],
[18689, 262144],
[18690, 262144],
[18691, 262144],
[18692, 262144],
[18693, 262144],
[18694, 262144],
[18695, 262144],
[18696, 262144],
[18697, 262144],
[18698, 262144],
[18699, 262144],
[18700, 262144],
[18701, 262144],
[18702, 262144],
[18703, 262144],
[18704, 262144],
[18705, 262144],
[18706, 262144],
[18707, 262144],
[18708, 262144],
[18709, 262144],
[18710, 262144],
[18711, 262144],
[18712, 262144],
[18713, 262144],
[18714, 262144],
[18715, 262144],
[18716, 262144],
[18717, 262144],
