[11369, 1024, 265, 0, 7547, 0],
[11370, 1024, 265, 0, 7547, 0],
[11364, 1024, 265, 0, 7547, 0],
[11365, 1024, 265, 0, 7547, 0],
[11366, 1024, 265, 0, 7547, 0],
[11367, 1024, 265, 0, 7547, 0],
[11379, 1024, 265, 0, 7547, 0],
[11380, 1024, 265, 0, 7547, 0],
[11381, 1024, 265, 0, 7547, 0],
[11382, 1024, 265, 0, 7547, 0],
[11383, 1024, 265, 0, 7547, 0],
[11371, 1024, 265, 0, 7547, 0],
[11372, 1024, 265, 0, 7547, 0],
[11373, 1024, 265, 0, 7547, 0],
[11374, 1024, 265, 0, 7547, 0],
[11375, 1024, 265, 0, 7547, 0],
[11376, 1024, 265, 0, 7547, 0],
[11377, 1024, 265, 0, 7547, 0],
[11378, 1024, 265, 0, 7547, 0],
[11384, 1024, 265, 0, 7547, 0],
[11385, 1024, 265, 0, 7547, 0],
[11386, 1024, 265, 0, 7547, 0],
[11387, 1024, 265, 0, 7547, 0],
[11392, 1024, 265, 0, 7547, 0],
[11393, 1024, 265, 0, 7547, 0],
[11394, 1024, 265, 0, 7547, 0],
[11388, 1024, 265, 0, 7547, 0],
[11389, 1024, 265, 0, 7547, 0],
[11390, 1024, 265, 0, 7547, 0],
[11391, 1024, 265, 0, 7547, 0],
[11403, 1024, 265, 0, 7547, 0],
[11404, 1024, 265, 0, 7547, 0],
[11405, 1024, 265, 0, 7547, 0],
[11406, 1024, 265, 0, 7547, 0],
[11407, 1024, 265, 0, 7547, 0],
[11395, 1024, 265, 0, 7547, 0],
[11396, 1024, 265, 0, 7547, 0],
[11397, 1024, 265, 0, 7547, 0],
[11398, 1024, 265, 0, 7547, 0],
[11399, 1024, 265, 0, 7547, 0],
[11400, 1024, 265, 0, 7547, 0],
[11401, 1024, 265, 0, 7547, 0],
[11402, 1024, 265, 0, 7547, 0],
[11408, 1024, 265, 0, 7547, 0],
[11409, 1024, 265, 0, 7547, 0],
[11410, 1024, 265, 0, 7547, 0],
[11411, 1024, 265, 0, 7547, 0],
[11416, 1024, 265, 0, 7547, 0],
[11417, 1024, 265, 0, 7547, 0],
[11418, 1024, 265, 0, 7547, 0],
[11412, 1024, 265, 0, 7547, 0],
[11413, 1024, 265, 0, 7547, 0],
[11414, 1024, 265, 0, 7547, 0],
[11415, 1024, 265, 0, 7547, 0],
[11427, 1024, 265, 0, 7547, 0],
[11428, 1024, 265, 0, 7547, 0],
[11429, 1024, 265, 0, 7547, 0],
[11430, 1024, 265, 0, 7547, 0],
[11431, 1024, 265, 0, 7547, 0],
[11419, 1024, 265, 0, 7547, 0],
[11420, 1024, 265, 0, 7547, 0],
[11421, 1024, 264, 0, 7575, 0],
[11422, 1024, 265, 0, 7547, 0],
[11423, 1024, 265, 0, 7547, 0],
[11424, 1024, 265, 0, 7547, 0],
[11425, 1024, 265, 0, 7547, 0],
[11426, 1024, 265, 0, 7547, 0],
[11432, 1024, 265, 0, 7547, 0],
[11433, 1024, 265, 0, 7547, 0],
[11434, 1024, 265, 0, 7547, 0],
[11435, 1024, 265, 0, 7547, 0],
[11440, 1024, 265, 0, 7547, 0],
[11441, 1024, 265, 0, 7547, 0],
[11442, 1024, 265, 0, 7547, 0],
[11436, 1024, 265, 0, 7547, 0],
[11437, 1024, 265, 0, 7547, 0],
[11438, 1024, 265, 0, 7547, 0],
[11439, 1024, 265, 0, 7547, 0],
[11451, 1024, 265, 0, 7547, 0],
[11452, 1024, 265, 0, 7547, 0],
[11453, 1024, 265, 0, 7547, 0],
[11454, 1024, 265, 0, 7547, 0],
[11455, 1024, 265, 0, 7547, 0],
[11443, 1024, 265, 0, 7547, 0],
[11444, 1024, 265, 0, 7547, 0],
[11445, 1024, 265, 0, 7547, 0],
[11446, 1024, 265, 0, 7547, 0],
[11447, 1024, 265, 0, 7547, 0],
[11448, 1024, 265, 0, 7547, 0],
[11449, 1024, 265, 0, 7547, 0],
[11450, 1024, 265, 0, 7547, 0],
[11456, 1024, 265, 0, 7547, 0],
[11457, 1024, 265, 0, 7547, 0],
[11458, 1024, 265, 0, 7547, 0],
[11459, 1024, 265, 0, 7547, 0],
[11464, 1024, 265, 0, 7547, 0],
[11465, 1024, 265, 0, 7547, 0],
[11466, 1024, 265, 0, 7547, 0],
[11460, 1024, 265, 0, 7547, 0],
[11461, 1024, 265, 0, 7547, 0],
[11462, 1024, 265, 0, 7547, 0],
[11463, 1024, 265, 0, 7547, 0],
[11475, 1024, 265, 0, 7547, 0],
[11476, 1024, 265, 0, 7547, 0],
[11477, 1024, 265, 0, 7547, 0],
[11478, 1024, 265, 0, 7547, 0],
[11479, 1024, 265, 0, 7547, 0],
[11467, 1024, 265, 0, 7547, 0],
[11468, 1024, 265, 0, 7547, 0],
[11469, 1024, 265, 0, 7547, 0],
[11470, 1024, 265, 0, 7547, 0],
[11471, 1024, 265, 0, 7547, 0],
[11472, 1024, 265, 0, 7547, 0],
[11473, 1024, 265, 0, 7547, 0],
[11474, 1024, 265, 0, 7547, 0],
[11480, 1024, 265, 0, 7547, 0],
[11481, 1024, 265, 0, 7547, 0],
[11482, 1024, 265, 0, 7547, 0],
[11483, 1024, 265, 0, 7547, 0],
[11488, 1024, 265, 0, 7547, 0],
[11489, 1024, 265, 0, 7547, 0],
[11490, 1024, 265, 0, 7547, 0],
[11484, 1024, 265, 0, 7547, 0],
[11485, 1024, 265, 0, 7547, 0],
[11486, 1024, 265, 0, 7547, 0],
[11487, 1024, 265, 0, 7547, 0],
[11499, 1024, 265, 0, 7547, 0],
[11500, 1024, 265, 0, 7547, 0],
[11501, 1024, 265, 0, 7547, 0],
[11502, 1024, 265, 0, 7547, 0],
[11503, 1024, 265, 0, 7547, 0],
[11491, 1024, 265, 0, 7547, 0],
[11492, 1024, 265, 0, 7547, 0],
[11493, 1024, 265, 0, 7547, 0],
[11494, 1024, 265, 0, 7547, 0],
[11495, 1024, 265, 0, 7547, 0],
[11496, 1024, 265, 0, 7547, 0],
[11497, 1024, 265, 0, 7547, 0],
[11498, 1024, 265, 0, 7547, 0],
[11504, 1024, 265, 0, 7547, 0],
[11505, 1024, 265, 0, 7547, 0],
[11506, 1024, 265, 0, 7547, 0],
[11507, 1024, 265, 0, 7547, 0],
[11512, 1024, 265, 0, 7547, 0],
[11513, 1024, 265, 0, 7547, 0],
[11514, 1024, 265, 0, 7547, 0],
[11508, 1024, 265, 0, 7547, 0],
[11509, 1024, 265, 0, 7547, 0],
[11510, 1024, 265, 0, 7547, 0],
[11511, 1024, 265, 0, 7547, 0],
[11523, 1024, 265, 0, 7547, 0],
[11524, 1024, 265, 0, 7547, 0],
[11525, 1024, 265, 0, 7547, 0],
[11526, 1024, 265, 0, 7547, 0],
[11527, 1024, 265, 0, 7547, 0],
[11515, 1024, 265, 0, 7547, 0],
[11516, 1024, 265, 0, 7547, 0],
[11517, 1024, 265, 0, 7547, 0],
[11518, 1024, 265, 0, 7547, 0],
[11519, 1024, 265, 0, 7547, 0],
[11520, 1024, 265, 0, 7547, 0],
[11521, 1024, 265, 0, 7547, 0],
[11522, 1024, 265, 0, 7547, 0],
[11528, 1024, 265, 0, 7547, 0],
[11529, 1024, 265, 0, 7547, 0],
[11530, 1024, 265, 0, 7547, 0],
[11531, 1024, 265, 0, 7547, 0],
[11536, 1024, 265, 0, 7547, 0],
[11537, 1024, 265, 0, 7547, 0],
[11538, 1024, 265, 0, 7547, 0],
[11532, 1024, 265, 0, 7547, 0],
[11533, 1024, 265, 0, 7547, 0],
[11534, 1024, 265, 0, 7547, 0],
[11535, 1024, 265, 0, 7547, 0],
[11547, 1024, 265, 0, 7547, 0],
[11548, 1024, 265, 0, 7547, 0],
[11549, 1024, 265, 0, 7547, 0],
[11550, 1024, 265, 0, 7547, 0],
[11551, 1024, 265, 0, 7547, 0],
[11539, 1024, 265, 0, 7547, 0],
[11540, 1024, 265, 0, 7547, 0],
[11541, 1024, 265, 0, 7547, 0],
[11542, 1024, 265, 0, 7547, 0],
[11543, 1024, 265, 0, 7547, 0],
[11544, 1024, 265, 0, 7547, 0],
[11545, 1024, 265, 0, 7547, 0],
[11546, 1024, 265, 0, 7547, 0],
[11552, 1024, 265, 0, 7547, 0],
[11553, 1024, 265, 0, 7547, 0],
[11554, 1024, 265, 0, 7547, 0],
[11555, 1024, 265, 0, 7547, 0],
[11560, 1024, 265, 0, 7547, 0],
[11561, 1024, 265, 0, 7547, 0],
[11562, 1024, 265, 0, 7547, 0],
[11556, 1024, 265, 0, 7547, 0],
[11557, 1024, 265, 0, 7547, 0],
[11558, 1024, 265, 0, 7547, 0],
[11559, 1024, 265, 0, 7547, 0],
[11571, 1024, 265, 0, 7547, 0],
[11572, 1024, 265, 0, 7547, 0],
[11573, 1024, 265, 0, 7547, 0],
[11574, 1024, 265, 0, 7547, 0],
[11575, 1024, 265, 0, 7547, 0],
[11563, 1024, 265, 0, 7547, 0],
[11564, 1024, 265, 0, 7547, 0],
[11565, 1024, 265, 0, 7547, 0],
[11566, 1024, 265, 0, 7547, 0],
[11567, 1024, 265, 0, 7547, 0],
[11568, 1024, 265, 0, 7547, 0],
[11569, 1024, 264, 0, 7575, 0],
[11570, 1024, 265, 0, 7547, 0],
[11576, 1024, 265, 0, 7547, 0],
[11577, 1024, 265, 0, 7547, 0],
[11578, 1024, 265, 0, 7547, 0],
[11579, 1024, 265, 0, 7547, 0],
[11584, 1024, 265, 0, 7547, 0],
[11585, 1024, 265, 0, 7547, 0],
[11586, 1024, 265, 0, 7547, 0],
[11580, 1024, 265, 0, 7547, 0],
[11581, 1024, 265, 0, 7547, 0],
[11582, 1024, 265, 0, 7547, 0],
[11583, 1024, 265, 0, 7547, 0],
[11595, 1024, 265, 0, 7547, 0],
[11596, 1024, 265, 0, 7547, 0],
[11597, 1024, 265, 0, 7547, 0],
[11598, 1024, 265, 0, 7547, 0],
[11599, 1024, 264, 0, 7575, 0],
[11587, 1024, 265, 0, 7547, 0],
[11588, 1024, 265, 0, 7547, 0],
[11589, 1024, 265, 0, 7547, 0],
[11590, 1024, 265, 0, 7547, 0],
[11591, 1024, 265, 0, 7547, 0],
[11592, 1024, 265, 0, 7547, 0],
[11593, 1024, 265, 0, 7547, 0],
[11594, 1024, 265, 0, 7547, 0],
[11600, 1024, 265, 0, 7547, 0],
[11601, 1024, 265, 0, 7547, 0],
[11602, 1024, 265, 0, 7547, 0],
[11603, 1024, 265, 0, 7547, 0],
[11608, 1024, 265, 0, 7547, 0],
[11609, 1024, 265, 0, 7547, 0],
[11610, 1024, 265, 0, 7547, 0],
[11604, 1024, 265, 0, 7547, 0],
[11605, 1024, 265, 0, 7547, 0],
[11606, 1024, 265, 0, 7547, 0],
[11607, 1024, 265, 0, 7547, 0],
[11619, 1024, 265, 0, 7547, 0],
[11620, 1024, 265, 0, 7547, 0],
[11621, 1024, 265, 0, 7547, 0],
[11622, 1024, 265, 0, 7547, 0],
[11623, 1024, 265, 0, 7547, 0],
[11611, 1024, 265, 0, 7547, 0],
[11612, 1024, 265, 0, 7547, 0],
[11613, 1024, 265, 0, 7547, 0],
[11614, 1024, 265, 0, 7547, 0],
[11615, 1024, 265, 0, 7547, 0],
[11616, 1024, 265, 0, 7547, 0],
[11617, 1024, 265, 0, 7547, 0],
[11618, 1024, 265, 0, 7547, 0],
[11624, 1024, 265, 0, 7547, 0],
[11625, 1024, 265, 0, 7547, 0],
[11626, 1024, 265, 0, 7547, 0],
[11627, 1024, 265, 0, 7547, 0],
[11632, 1024, 265, 0, 7547, 0],
[11633, 1024, 265, 0, 7547, 0],
[11634, 1024, 265, 0, 7547, 0],
[11628, 1024, 265, 0, 7547, 0],
[11629, 1024, 265, 0, 7547, 0],
[11630, 1024, 265, 0, 7547, 0],
[11631, 1024, 265, 0, 7547, 0],
[11643, 1024, 265, 0, 7547, 0],
[11644, 1024, 265, 0, 7547, 0],
[11645, 1024, 265, 0, 7547, 0],
[11646, 1024, 265, 0, 7547, 0],
[11647, 1024, 265, 0, 7547, 0],
[11635, 1024, 265, 0, 7547, 0],
[11636, 1024, 265, 0, 7547, 0],
[11637, 1024, 265, 0, 7547, 0],
[11638, 1024, 265, 0, 7547, 0],
[11639, 1024, 265, 0, 7547, 0],
[11640, 1024, 265, 0, 7547, 0],
[11641, 1024, 265, 0, 7547, 0],
[11642, 1024, 265, 0, 7547, 0],
[11648, 1024, 265, 0, 7547, 0],
[11649, 1024, 265, 0, 7547, 0],
[11650, 1024, 265, 0, 7547, 0],
[11651, 1024, 265, 0, 7547, 0],
[11656, 1024, 265, 0, 7547, 0],
[11657, 1024, 265, 0, 7547, 0],
[11658, 1024, 265, 0, 7547, 0],
[11652, 1024, 265, 0, 7547, 0],
[11653, 1024, 265, 0, 7547, 0],
[11654, 1024, 265, 0, 7547, 0],
[11655, 1024, 265, 0, 7547, 0],
[11667, 1024, 265, 0, 7547, 0],
[11668, 1024, 265, 0, 7547, 0],
[11669, 1024, 265, 0, 7547, 0],
[11670, 1024, 265, 0, 7547, 0],
[11671, 1024, 265, 0, 7547, 0],
[11659, 1024, 265, 0, 7547, 0],
[11660, 1024, 265, 0, 7547, 0],
[11661, 1024, 265, 0, 7547, 0],
[11662, 1024, 265, 0, 7547, 0],
[11663, 1024, 265, 0, 7547, 0],
[11664, 1024, 265, 0, 7547, 0],
[11665, 1024, 265, 0, 7547, 0],
[11666, 1024, 265, 0, 7547, 0],
[11672, 1024, 265, 0, 7547, 0],
[11673, 1024, 265, 0, 7547, 0],
[11674, 1024, 265, 0, 7547, 0],
[11675, 1024, 265, 0, 7547, 0],
[11680, 1024, 265, 0, 7547, 0],
[11681, 1024, 265, 0, 7547, 0],
[11682, 1024, 265, 0, 7547, 0],
[11676, 1024, 265, 0, 7547, 0],
[11677, 1024, 265, 0, 7547, 0],
[11678, 1024, 265, 0, 7547, 0],
[11679, 1024, 265, 0, 7547, 0],
[11691, 1024, 265, 0, 7547, 0],
[11692, 1024, 265, 0, 7547, 0],
[11693, 1024, 265, 0, 7547, 0],
[11694, 1024, 265, 0, 7547, 0],
[11695, 1024, 265, 0, 7547, 0],
[11683, 1024, 265, 0, 7547, 0],
[11684, 1024, 265, 0, 7547, 0],
[11685, 1024, 265, 0, 7547, 0],
[11686, 1024, 265, 0, 7547, 0],
[11687, 1024, 265, 0, 7547, 0],
[11688, 1024, 265, 0, 7547, 0],
[11689, 1024, 265, 0, 7547, 0],
[11690, 1024, 265, 0, 7547, 0],
[11696, 1024, 265, 0, 7547, 0],
[11697, 1024, 265, 0, 7547, 0],
[11698, 1024, 265, 0, 7547, 0],
[11699, 1024, 265, 0, 7547, 0],
[11700, 1024, 265, 0, 7547, 0],
[11701, 1024, 265, 0, 7547, 0],
[11702, 1024, 265, 0, 7547, 0],
[11716, 1024, 265, 0, 7547, 0],
[11717, 1024, 265, 0, 7547, 0],
[11718, 1024, 265, 0, 7547, 0],
[11719, 1024, 265, 0, 7547, 0],
[11711, 1024, 265, 0, 7547, 0],
[11712, 1024, 265, 0, 7547, 0],
[11713, 1024, 265, 0, 7547, 0],
[11714, 1024, 265, 0, 7547, 0],
[11715, 1024, 265, 0, 7547, 0],
[11703, 1024, 265, 0, 7547, 0],
[11704, 1024, 265, 0, 7547, 0],
[11705, 1024, 265, 0, 7547, 0],
[11706, 1024, 265, 0, 7547, 0],
[11707, 1024, 265, 0, 7547, 0],
[11708, 1024, 265, 0, 7547, 0],
[11709, 1024, 265, 0, 7547, 0],
[11710, 1024, 265, 0, 7547, 0],
[11720, 1024, 265, 0, 7547, 0],
[11721, 1024, 264, 0, 7575, 0],
[11722, 1024, 265, 0, 7547, 0],
[11723, 1024, 265, 0, 7547, 0],
[11724, 1024, 265, 0, 7547, 0],
[11725, 1024, 265, 0, 7547, 0],
[11726, 1024, 265, 0, 7547, 0],
[11732, 1024, 265, 0, 7547, 0],
[11733, 1024, 265, 0, 7547, 0],
[11734, 1024, 265, 0, 7547, 0],
[11735, 1024, 265, 0, 7547, 0],
[11727, 1024, 265, 0, 7547, 0],
[11728, 1024, 265, 0, 7547, 0],
[11729, 1024, 265, 0, 7547, 0],
[11730, 1024, 265, 0, 7547, 0],
[11731, 1024, 265, 0, 7547, 0],
[11736, 1024, 265, 0, 7547, 0],
[11737, 1024, 265, 0, 7547, 0],
[11738, 1024, 265, 0, 7547, 0],
[11739, 1024, 265, 0, 7547, 0],
[11740, 1024, 265, 0, 7547, 0],
[11741, 1024, 265, 0, 7547, 0],
[11742, 1024, 265, 0, 7547, 0],
[11743, 1024, 265, 0, 7547, 0],
[11744, 1024, 265, 0, 7547, 0],
[11745, 1024, 265, 0, 7547, 0],
[11746, 1024, 265, 0, 7547, 0],
[11747, 1024, 265, 0, 7547, 0],
[11748, 1024, 265, 0, 7547, 0],
[11749, 1024, 265, 0, 7547, 0],
[11750, 1024, 265, 0, 7547, 0],
[11756, 1024, 265, 0, 7547, 0],
[11757, 1024, 265, 0, 7547, 0],
[11758, 1024, 265, 0, 7547, 0],
[11759, 1024, 265, 0, 7547, 0],
[11751, 1024, 265, 0, 7547, 0],
[11752, 1024, 265, 0, 7547, 0],
[11753, 1024, 265, 0, 7547, 0],
[11754, 1024, 265, 0, 7547, 0],
[11755, 1024, 265, 0, 7547, 0],
[11760, 1024, 265, 0, 7547, 0],
[11761, 1024, 265, 0, 7547, 0],
[11762, 1024, 265, 0, 7547, 0],
[11763, 1024, 265, 0, 7547, 0],
[11764, 1024, 265, 0, 7547, 0],
[11765, 1024, 265, 0, 7547, 0],
[11766, 1024, 265, 0, 7547, 0],
[11767, 1024, 265, 0, 7547, 0],
[11768, 1024, 265, 0, 7547, 0],
[11769, 1024, 265, 0, 7547, 0],
[11770, 1024, 265, 0, 7547, 0],
[11771, 1024, 265, 0, 7547, 0],
[11772, 1024, 265, 0, 7547, 0],
[11773, 1024, 265, 0, 7547, 0],
[11774, 1024, 265, 0, 7547, 0],
[11780, 1024, 265, 0, 7547, 0],
[11781, 1024, 265, 0, 7547, 0],
[11782, 1024, 265, 0, 7547, 0],
[11783, 1024, 265, 0, 7547, 0],
[11775, 1024, 265, 0, 7547, 0],
[11776, 1024, 265, 0, 7547, 0],
[11777, 1024, 265, 0, 7547, 0],
[11778, 1024, 265, 0, 7547, 0],
[11779, 1024, 265, 0, 7547, 0],
[11784, 1024, 265, 0, 7547, 0],
[11785, 1024, 265, 0, 7547, 0],
[11786, 1024, 265, 0, 7547, 0],
[11787, 1024, 265, 0, 7547, 0],
[11788, 1024, 265, 0, 7547, 0],
[11789, 1024, 265, 0, 7547, 0],
[11790, 1024, 265, 0, 7547, 0],
[11791, 1024, 265, 0, 7547, 0],
[11792, 1024, 265, 0, 7547, 0],
[11793, 1024, 265, 0, 7547, 0],
[11794, 1024, 265, 0, 7547, 0],
[11795, 1024, 265, 0, 7547, 0],
[11796, 1024, 265, 0, 7547, 0],
[11797, 1024, 265, 0, 7547, 0],
[11798, 1024, 265, 0, 7547, 0],
[11804, 1024, 265, 0, 7547, 0],
[11805, 1024, 265, 0, 7547, 0],
[11806, 1024, 265, 0, 7547, 0],
[11807, 1024, 265, 0, 7547, 0],
[11799, 1024, 265, 0, 7547, 0],
[11800, 1024, 265, 0, 7547, 0],
[11801, 1024, 265, 0, 7547, 0],
[11802, 1024, 265, 0, 7547, 0],
[11803, 1024, 265, 0, 7547, 0],
[11808, 1024, 265, 0, 7547, 0],
[11809, 1024, 265, 0, 7547, 0],
[11810, 1024, 265, 0, 7547, 0],
[11811, 1024, 265, 0, 7547, 0],
[11812, 1024, 265, 0, 7547, 0],
[11813, 1024, 265, 0, 7547, 0],
[11814, 1024, 265, 0, 7547, 0],
[11815, 1024, 265, 0, 7547, 0],
[11816, 1024, 265, 0, 7547, 0],
[11817, 1024, 265, 0, 7547, 0],
[11818, 1024, 265, 0, 7547, 0],
[11819, 1024, 265, 0, 7547, 0],
[11820, 1024, 265, 0, 7547, 0],
[11821, 1024, 265, 0, 7547, 0],
[11822, 1024, 265, 0, 7547, 0],
[11828, 1024, 265, 0, 7547, 0],
[11829, 1024, 265, 0, 7547, 0],
[11830, 1024, 265, 0, 7547, 0],
[11831, 1024, 265, 0, 7547, 0],
[11823, 1024, 265, 0, 7547, 0],
[11824, 1024, 265, 0, 7547, 0],
[11825, 1024, 265, 0, 7547, 0],
[11826, 1024, 265, 0, 7547, 0],
[11827, 1024, 265, 0, 7547, 0],
[11832, 1024, 265, 0, 7547, 0],
[11833, 1024, 265, 0, 7547, 0],
[11834, 1024, 265, 0, 7547, 0],
[11835, 1024, 265, 0, 7547, 0],
[11836, 1024, 265, 0, 7547, 0],
[11837, 1024, 265, 0, 7547, 0],
[11838, 1024, 265, 0, 7547, 0],
[11839, 1024, 265, 0, 7547, 0],
[11840, 1024, 265, 0, 7547, 0],
[11841, 1024, 265, 0, 7547, 0],
[11842, 1024, 265, 0, 7547, 0],
[11843, 1024, 265, 0, 7547, 0],
[11844, 1024, 265, 0, 7547, 0],
[11845, 1024, 265, 0, 7547, 0],
[11846, 1024, 265, 0, 7547, 0],
[11852, 1024, 265, 0, 7547, 0],
[11853, 1024, 265, 0, 7547, 0],
[11854, 1024, 265, 0, 7547, 0],
[11855, 1024, 265, 0, 7547, 0],
[11847, 1024, 265, 0, 7547, 0],
[11848, 1024, 265, 0, 7547, 0],
[11849, 1024, 265, 0, 7547, 0],
[11850, 1024, 265, 0, 7547, 0],
[11851, 1024, 265, 0, 7547, 0],
[11856, 1024, 265, 0, 7547, 0],
[11857, 1024, 265, 0, 7547, 0],
[11858, 1024, 265, 0, 7547, 0],
[11859, 1024, 265, 0, 7547, 0],
[11860, 1024, 265, 0, 7547, 0],
[11861, 1024, 265, 0, 7547, 0],
[11862, 1024, 265, 0, 7547, 0],
[11863, 1024, 265, 0, 7547, 0],
[11864, 1024, 265, 0, 7547, 0],
[11865, 1024, 265, 0, 7547, 0],
[11866, 1024, 265, 0, 7547, 0],
[11867, 1024, 265, 0, 7547, 0],
[11868, 1024, 265, 0, 7547, 0],
[11869, 1024, 265, 0, 7547, 0],
[11870, 1024, 265, 0, 7547, 0],
[11876, 1024, 265, 0, 7547, 0],
[11877, 1024, 265, 0, 7547, 0],
[11878, 1024, 265, 0, 7547, 0],
[11879, 1024, 265, 0, 7547, 0],
[11871, 1024, 265, 0, 7547, 0],
[11872, 1024, 265, 0, 7547, 0],
[11873, 1024, 265, 0, 7547, 0],
[11874, 1024, 265, 0, 7547, 0],
[11875, 1024, 265, 0, 7547, 0],
[11880, 1024, 265, 0, 7547, 0],
[11881, 1024, 265, 0, 7547, 0],
[11882, 1024, 265, 0, 7547, 0],
[11883, 1024, 265, 0, 7547, 0],
[11884, 1024, 265, 0, 7547, 0],
[11885, 1024, 265, 0, 7547, 0],
[11886, 1024, 265, 0, 7547, 0],
[11887, 1024, 265, 0, 7547, 0],
[11888, 1024, 265, 0, 7547, 0],
[11889, 1024, 265, 0, 7547, 0],
[11890, 1024, 265, 0, 7547, 0],
[11891, 1024, 265, 0, 7547, 0],
[11896, 1024, 265, 0, 7547, 0],
[11897, 1024, 265, 0, 7547, 0],
[11898, 1024, 265, 0, 7547, 0],
[11892, 1024, 265, 0, 7547, 0],
[11893, 1024, 265, 0, 7547, 0],
[11894, 1024, 265, 0, 7547, 0],
[11895, 1024, 265, 0, 7547, 0],
[11907, 1024, 265, 0, 7547, 0],
[11908, 1024, 265, 0, 7547, 0],
[11909, 1024, 265, 0, 7547, 0],
[11910, 1024, 265, 0, 7547, 0],
[11911, 1024, 265, 0, 7547, 0],
[11899, 1024, 265, 0, 7547, 0],
[11900, 1024, 265, 0, 7547, 0],
[11901, 1024, 265, 0, 7547, 0],
[11902, 1024, 265, 0, 7547, 0],
[11903, 1024, 265, 0, 7547, 0],
[11904, 1024, 265, 0, 7547, 0],
[11905, 1024, 265, 0, 7547, 0],
[11906, 1024, 265, 0, 7547, 0],
[11912, 1024, 265, 0, 7547, 0],
[11913, 1024, 265, 0, 7547, 0],
[11914, 1024, 265, 0, 7547, 0],
[11915, 1024, 265, 0, 7547, 0],
[11920, 1024, 265, 0, 7547, 0],
[11921, 1024, 265, 0, 7547, 0],
[11922, 1024, 265, 0, 7547, 0],
[11916, 1024, 265, 0, 7547, 0],
[11917, 1024, 265, 0, 7547, 0],
[11918, 1024, 265, 0, 7547, 0],
[11919, 1024, 265, 0, 7547, 0],
[11931, 1024, 265, 0, 7547, 0],
[11932, 1024, 265, 0, 7547, 0],
[11933, 1024, 265, 0, 7547, 0],
[11934, 1024, 265, 0, 7547, 0],
[11935, 1024, 265, 0, 7547, 0],
[11923, 1024, 265, 0, 7547, 0],
[11924, 1024, 265, 0, 7547, 0],
[11925, 1024, 265, 0, 7547, 0],
[11926, 1024, 265, 0, 7547, 0],
[11927, 1024, 265, 0, 7547, 0],
[11928, 1024, 265, 0, 7547, 0],
[11929, 1024, 265, 0, 7547, 0],
[11930, 1024, 265, 0, 7547, 0],
[11936, 1024, 265, 0, 7547, 0],
[11937, 1024, 265, 0, 7547, 0],
[11938, 1024, 265, 0, 7547, 0],
[11939, 1024, 265, 0, 7547, 0],
[11944, 1024, 265, 0, 7547, 0],
[11945, 1024, 265, 0, 7547, 0],
[11946, 1024, 265, 0, 7547, 0],
[11940, 1024, 265, 0, 7547, 0],
[11941, 1024, 265, 0, 7547, 0],
[11942, 1024, 265, 0, 7547, 0],
[11943, 1024, 265, 0, 7547, 0],
[11955, 1024, 265, 0, 7547, 0],
[11956, 1024, 265, 0, 7547, 0],
[11957, 1024, 265, 0, 7547, 0],
[11958, 1024, 265, 0, 7547, 0],
[11959, 1024, 265, 0, 7547, 0],
[11947, 1024, 265, 0, 7547, 0],
[11948, 1024, 265, 0, 7547, 0],
[11949, 1024, 265, 0, 7547, 0],
[11950, 1024, 265, 0, 7547, 0],
[11951, 1024, 265, 0, 7547, 0],
[11952, 1024, 265, 0, 7547, 0],
[11953, 1024, 265, 0, 7547, 0],
[11954, 1024, 265, 0, 7547, 0],
[11960, 1024, 265, 0, 7547, 0],
[11961, 1024, 265, 0, 7547, 0],
[11962, 1024, 265, 0, 7547, 0],
[11963, 1024, 265, 0, 7547, 0],
[11968, 1024, 265, 0, 7547, 0],
[11969, 1024, 265, 0, 7547, 0],
[11970, 1024, 265, 0, 7547, 0],
[11964, 1024, 265, 0, 7547, 0],
[11965, 1024, 265, 0, 7547, 0],
[11966, 1024, 265, 0, 7547, 0],
[11967, 1024, 265, 0, 7547, 0],
[11979, 1024, 265, 0, 7547, 0],
[11980, 1024, 265, 0, 7547, 0],
[11981, 1024, 265, 0, 7547, 0],
[11982, 1024, 265, 0, 7547, 0],
[11983, 1024, 265, 0, 7547, 0],
[11971, 1024, 265, 0, 7547, 0],
[11972, 1024, 265, 0, 7547, 0],
[11973, 1024, 265, 0, 7547, 0],
[11974, 1024, 265, 0, 7547, 0],
[11975, 1024, 265, 0, 7547, 0],
[11976, 1024, 265, 0, 7547, 0],
[11977, 1024, 265, 0, 7547, 0],
[11978, 1024, 265, 0, 7547, 0],
[11984, 1024, 265, 0, 7547, 0],
[11985, 1024, 265, 0, 7547, 0],
[11986, 1024, 265, 0, 7547, 0],
[11987, 1024, 265, 0, 7547, 0],
[11992, 1024, 265, 0, 7547, 0],
[11993, 1024, 265, 0, 7547, 0],
[11994, 1024, 265, 0, 7547, 0],
[11988, 1024, 265, 0, 7547, 0],
[11989, 1024, 265, 0, 7547, 0],
[11990, 1024, 265, 0, 7547, 0],
[11991, 1024, 265, 0, 7547, 0],
[12003, 1024, 265, 0, 7547, 0],
[12004, 1024, 265, 0, 7547, 0],
[12005, 1024, 265, 0, 7547, 0],
[12006, 1024, 265, 0, 7547, 0],
[12007, 1024, 265, 0, 7547, 0],
[11995, 1024, 265, 0, 7547, 0],
